Timestamp,Equity,Cash,NumPositions
2025-09-09 16:51:00,1190724.857099998,494882.4501999982,10
2025-09-09 16:52:00,1190724.857099998,494882.4501999982,10
2025-09-09 16:55:00,1190724.857099998,494882.4501999982,10
2025-09-09 16:59:00,1190714.3161999984,531203.7801999983,10
2025-09-09 17:00:00,1190813.858416665,528504.9674166649,10
2025-09-09 17:05:00,1190813.858416665,528504.9674166649,10
2025-09-09 17:09:00,1190890.957416665,537727.8374166649,10
2025-09-09 17:19:00,1190884.0434999983,614009.0234999983,9
2025-09-09 17:21:00,1191248.970999998,836363.8883999982,5
2025-09-09 17:29:00,1191279.0555999982,805530.1329999982,5
2025-09-09 17:30:00,1191335.6705999982,786605.3917999982,5
2025-09-09 17:46:00,1191335.6705999982,707951.0617999983,6
2025-09-09 17:49:00,1191827.1879999985,856577.2967999984,4
2025-09-09 17:51:00,1192111.9167999984,849646.7167999984,4
2025-09-09 17:54:00,1192172.5281999984,835584.4981999984,4
2025-09-09 17:55:00,1192172.5281999984,752026.9328999984,5
2025-09-09 18:00:00,1192172.5281999984,676855.0028999983,6
2025-09-09 18:09:00,1192172.5281999982,548535.3828999983,8
2025-09-09 18:16:00,1192022.9436999983,662704.3583999983,7
2025-09-09 18:20:00,1191733.8836999983,815857.1183999982,5
2025-09-09 18:32:00,1191971.213699998,715833.4433999981,6
2025-09-09 18:35:00,1192009.072699998,765197.1973999982,5
2025-09-09 18:36:00,1192009.072699998,619987.4723999982,7
2025-09-09 18:37:00,1191450.6937999981,579475.1487999982,8
2025-09-09 18:38:00,1191450.6937999981,521628.7359999982,9
2025-09-09 18:39:00,1191450.6937999981,469538.99599999824,10
2025-09-09 18:41:00,1191450.6937999981,469538.99599999824,10
2025-09-09 18:43:00,1191525.9837999982,573731.6059999983,9
2025-09-09 18:44:00,1191317.9460999982,580180.5082999982,9
2025-09-09 18:45:00,1191317.9460999982,522201.58829999826,10
2025-09-09 18:46:00,1191317.9460999982,522201.58829999826,10
2025-09-09 18:55:00,1191317.9460999982,522201.58829999826,10
2025-09-09 18:56:00,1191250.5941999983,600623.4613999983,9
2025-09-09 18:57:00,1191250.5941999983,540695.5813999983,10
2025-09-09 19:00:00,1191323.1413999982,538754.6413999982,10
2025-09-09 19:01:00,1191279.3757999982,531827.7182999982,10
2025-09-09 19:02:00,1191234.5119999982,536039.2694999983,10
2025-09-09 19:05:00,1191234.5119999982,536039.2694999983,10
2025-09-09 19:08:00,1191482.0119499983,653043.9094499983,8
2025-09-09 19:09:00,1191624.4119499982,645582.9494499983,8
2025-09-09 19:11:00,1191624.4119499982,581177.0394499983,9
2025-09-09 19:12:00,1191495.1519499982,519307.0994499983,10
2025-09-09 19:13:00,1191495.1519499982,519307.0994499983,10
2025-09-09 19:14:00,1191495.1519499982,519307.0994499983,10
2025-09-09 19:16:00,1191495.1519499982,519307.0994499983,10
2025-09-09 19:19:00,1191495.1519499982,519307.0994499983,10
2025-09-09 19:20:00,1191498.0819499982,521377.9536499983,10
2025-09-09 19:21:00,1191444.169449998,522288.0936499983,10
2025-09-09 19:31:00,1191795.7294499981,523936.6594499983,10
2025-09-09 19:36:00,1192355.5208499983,711706.6208499983,7
2025-09-09 19:37:00,1192388.7480499982,692373.8080499982,7
2025-09-09 19:38:00,1192388.7480499982,623142.9680499983,8
2025-09-09 19:40:00,1192388.7480499982,561142.1280499983,9
2025-09-09 19:42:00,1192296.7499499982,609245.6307499984,8
2025-09-09 19:45:00,1192301.7857499984,540884.1207499984,9
2025-09-09 19:48:00,1192301.7857499984,486804.72074999835,10
2025-09-09 19:51:00,1192301.7857499984,486804.72074999835,10
2025-09-09 19:52:00,1192301.7857499984,486804.72074999835,10
2025-09-09 19:56:00,1192301.7857499984,486804.72074999835,10
2025-09-09 19:58:00,1192531.1657499985,589888.9557499985,9
2025-09-09 19:59:00,1192802.9300833317,697996.7100833318,7
2025-09-10 13:30:00,1192851.2150833318,704671.2000833318,7
2025-09-10 13:31:00,1194077.9135833317,502911.15858333185,10
2025-09-10 13:32:00,1193713.4441666652,511481.21416666516,10
2025-09-10 13:33:00,1192696.9009499988,659962.0209499985,7
2025-09-10 13:34:00,1192696.9009499988,481260.9482499985,10
2025-09-10 13:38:00,1192696.9009499988,481260.9482499985,10
2025-09-10 13:39:00,1192469.3584499985,484089.3557499985,10
2025-09-10 13:40:00,1192281.7843499985,484709.0016499985,10
2025-09-10 13:41:00,1191895.9466999986,489822.40279999847,10
2025-09-10 13:42:00,1191886.9799833319,528254.5760833318,10
2025-09-10 13:43:00,1191886.9799833319,528254.5760833318,10
2025-09-10 13:44:00,1191886.9799833319,528254.5760833318,10
2025-09-10 13:45:00,1191886.9799833319,528254.5760833318,10
2025-09-10 13:46:00,1191886.9799833319,528254.5760833318,10
2025-09-10 13:51:00,1191886.9799833319,528254.5760833318,10
2025-09-10 13:52:00,1192038.5509833319,534988.6670833318,10
2025-09-10 13:53:00,1192521.314783332,702679.0268833318,8
2025-09-10 13:55:00,1192255.6332833318,680469.6653833318,8
2025-09-10 13:56:00,1192255.6332833318,551364.8253833317,10
2025-09-10 13:58:00,1192255.6332833318,551364.8253833317,10
2025-09-10 13:59:00,1192678.948283332,558621.1653833317,10
2025-09-10 14:02:00,1192501.2882833318,550220.4653833316,10
2025-09-10 14:08:00,1192917.9943833314,655402.7653833316,8
2025-09-10 14:16:00,1192917.9943833314,589936.2253833315,9
2025-09-10 14:25:00,1193794.0985833313,895266.3785833315,4
2025-09-10 14:26:00,1193550.9085833314,871016.7085833314,4
2025-09-10 14:31:00,1193656.4685833314,839471.6685833314,4
2025-09-10 14:32:00,1193459.4285833314,814274.9685833314,4
2025-09-10 14:33:00,1193459.4285833314,593866.3785833314,7
2025-09-10 14:37:00,1193459.4285833314,534643.3685833314,8
2025-09-10 14:47:00,1192466.9301833315,643178.2513833314,7
2025-09-10 14:48:00,1192678.7001833315,666160.4313833314,7
2025-09-10 14:50:00,1192911.8601833314,683044.7413833314,7
2025-09-10 14:55:00,1192743.3951833313,626490.0797833314,8
2025-09-10 14:58:00,1192594.5651833313,689375.9297833313,7
2025-09-10 15:00:00,1192594.5651833313,620896.3297833314,8
2025-09-10 15:04:00,1192594.5651833313,558832.4597833314,9
2025-09-10 15:06:00,1192575.2963833315,620565.2697833314,8
2025-09-10 15:08:00,1192575.2963833315,502735.3897833314,10
2025-09-10 15:09:00,1192673.1613833315,587425.1647833316,9
2025-09-10 15:11:00,1192673.1613833315,528689.3647833315,10
2025-09-10 15:12:00,1192374.6059833313,669790.8559833315,8
2025-09-10 15:15:00,1192374.6059833313,602863.6159833315,9
2025-09-10 15:16:00,1192374.6059833313,542679.2959833315,10
2025-09-10 15:18:00,1192374.6059833313,542679.2959833315,10
2025-09-10 15:19:00,1191801.729599998,612631.5895999981,9
2025-09-10 15:20:00,1191801.729599998,551459.7645999981,10
2025-09-10 15:25:00,1191729.459599998,552151.3545999981,10
2025-09-10 15:29:00,1191729.459599998,552151.3545999981,10
2025-09-10 15:30:00,1192457.599599998,668231.854599998,8
2025-09-10 15:32:00,1192457.599599998,601647.420999998,9
2025-09-10 15:33:00,1192250.274999998,668184.3999999979,8
2025-09-10 15:34:00,1192250.274999998,601376.0999999979,9
2025-09-10 15:39:00,1192250.274999998,541603.3499999979,10
2025-09-10 15:45:00,1192562.7149999978,655031.6299999978,8
2025-09-10 15:46:00,1192796.953499998,700096.5034999979,7
2025-09-10 15:47:00,1192796.953499998,630096.4834999979,8
2025-09-10 15:50:00,1192796.953499998,510441.6984999979,10
2025-09-10 15:51:00,1192463.503499998,525850.083499998,10
2025-09-10 15:59:00,1192463.503499998,525850.083499998,10
2025-09-10 16:00:00,1192717.9034999982,665720.0934999981,8
2025-09-10 16:01:00,1192465.2701666648,669041.4001666647,8
2025-09-10 16:02:00,1192465.2701666648,602265.4001666647,9
2025-09-10 16:03:00,1192283.179749998,539424.324749998,10
2025-09-10 16:04:00,1192283.179749998,539424.324749998,10
2025-09-10 16:08:00,1192361.284749998,539478.779749998,10
2025-09-10 16:09:00,1193067.784749998,549225.194749998,10
2025-09-10 16:10:00,1193067.784749998,549225.194749998,10
2025-09-10 16:12:00,1192830.8114166646,657346.4564166646,8
2025-09-10 16:20:00,1192830.8114166646,591754.3364166646,9
2025-09-10 16:21:00,1192830.8114166646,532726.9064166646,10
2025-09-10 16:22:00,1192580.8114166646,539502.5864166645,10
2025-09-10 16:23:00,1192528.7914166646,538939.7864166646,10
2025-09-10 16:32:00,1192528.7914166646,538939.7864166646,10
2025-09-10 16:33:00,1192714.7429166646,792831.7429166646,6
2025-09-10 16:35:00,1192714.7429166646,713631.8929166646,7
2025-09-10 16:38:00,1192714.7429166646,642403.2529166646,8
2025-09-10 16:40:00,1192714.7429166646,578178.1129166646,9
2025-09-10 16:44:00,1192714.7429166646,520462.98791666457,10
2025-09-10 16:46:00,1192809.8663166645,575491.7313166645,9
2025-09-10 16:47:00,1192809.8663166645,518051.90371666447,10
2025-09-10 16:48:00,1192809.8663166645,518051.90371666447,10
2025-09-10 16:49:00,1192809.8663166645,518051.90371666447,10
2025-09-10 16:50:00,1192459.9833166644,545263.5307166644,10
2025-09-10 16:54:00,1192459.9833166644,545263.5307166644,10
2025-09-10 16:58:00,1192630.3383166643,620049.0757166643,9
2025-09-10 17:00:00,1192701.7383166645,622220.0157166644,9
2025-09-10 17:10:00,1192756.9883166645,612062.1107166643,9
2025-09-10 17:12:00,1193178.9922499976,949736.8122499976,3
2025-09-10 17:14:00,1193178.9922499978,854818.1922499976,4
2025-09-10 17:15:00,1193361.4922499978,832137.0572499977,4
2025-09-10 17:17:00,1193361.4922499978,748927.5572499977,5
2025-09-10 17:20:00,1193361.4922499978,674083.8172499978,6
2025-09-10 17:22:00,1193453.7522499976,487990.68724999775,9
2025-09-10 17:23:00,1193453.7522499976,439329.48724999774,10
2025-09-10 17:24:00,1193453.7522499976,439329.48724999774,10
2025-09-10 17:25:00,1193453.7522499976,439329.48724999774,10
2025-09-10 17:26:00,1193453.7522499976,439329.48724999774,10
2025-09-10 17:30:00,1193039.4846999976,490623.4946999977,10
2025-09-10 17:32:00,1192838.5528999977,489904.9378999977,10
2025-09-10 17:33:00,1192756.0528999977,621312.3378999977,9
2025-09-10 17:42:00,1192756.0528999977,559195.4178999977,10
2025-09-10 17:45:00,1192674.5128999976,748984.4478999976,7
2025-09-10 17:47:00,1192674.5128999976,674109.6128999976,8
2025-09-10 17:48:00,1192352.219633331,827684.514633331,5
2025-09-10 17:49:00,1192352.219633331,744944.524633331,6
2025-09-10 17:51:00,1192352.219633331,670713.164633331,7
2025-09-10 17:52:00,1192672.0553333312,707620.2753333311,6
2025-09-10 17:53:00,1192672.0553333312,636864.9553333311,7
2025-09-10 17:54:00,1192672.0553333312,573193.1053333312,8
2025-09-10 17:57:00,1192672.055333331,515921.66533333116,9
2025-09-10 18:02:00,1192672.055333331,464333.70533333113,10
2025-09-10 18:03:00,1192192.2323333311,500162.29733333114,10
2025-09-10 18:04:00,1192192.2323333311,500162.29733333114,10
2025-09-10 18:09:00,1192192.2323333311,500162.29733333114,10
2025-09-10 18:16:00,1192561.3227333312,791178.0227333312,6
2025-09-10 18:17:00,1192676.5419333312,775864.7169333312,6
2025-09-10 18:19:00,1192548.4819333311,670308.9569333312,7
2025-09-10 18:20:00,1192504.4269333314,673801.6469333313,7
2025-09-10 18:21:00,1192504.4269333312,491330.6419333313,10
2025-09-10 18:22:00,1192504.4269333312,491330.6419333313,10
2025-09-10 18:23:00,1192504.4269333312,491330.6419333313,10
2025-09-10 18:25:00,1192504.4269333312,491330.6419333313,10
2025-09-10 18:38:00,1191975.1619333313,491974.9419333313,10
2025-09-10 18:43:00,1190367.4329999979,721542.5129999979,7
2025-09-10 18:45:00,1190973.0563999978,950818.9813999978,3
2025-09-10 18:49:00,1191071.2063999977,733232.1257999978,5
2025-09-10 18:50:00,1191071.2063999977,660388.3657999978,6
2025-09-10 18:52:00,1191071.2063999977,594602.6057999978,7
2025-09-10 18:53:00,1191071.2063999977,535150.1557999979,8
2025-09-10 18:54:00,1191071.2063999977,481702.1807999979,9
2025-09-10 19:03:00,1191071.2063999977,433651.1207999979,10
2025-09-10 19:05:00,1190018.4176666646,633283.7826666646,8
2025-09-10 19:06:00,1190018.4176666646,570322.3426666646,9
2025-09-10 19:07:00,1190011.3659166647,567168.7359166646,9
2025-09-10 19:08:00,1190219.5209166645,679104.1209166646,8
2025-09-10 19:09:00,1190219.5209166645,611594.9209166646,9
2025-09-10 19:11:00,1190219.5209166645,550456.4059166646,10
2025-09-10 19:12:00,1190266.4409166647,561257.1081166647,10
2025-09-10 19:13:00,1190078.806149998,553222.658349998,10
2025-09-10 19:14:00,1190078.806149998,553222.658349998,10
2025-09-10 19:18:00,1190036.596149998,541115.558349998,10
2025-09-10 19:19:00,1190036.596149998,541115.558349998,10
2025-09-10 19:26:00,1190036.596149998,541115.558349998,10
2025-09-10 19:27:00,1190312.0970333314,663315.9842333314,8
2025-09-10 19:37:00,1190282.3866333314,538643.6038333314,10
2025-09-10 19:38:00,1190546.0973333314,668632.3744333314,7
2025-09-10 19:40:00,1190546.0973333314,601992.7244333314,8
2025-09-10 19:41:00,1190546.0973333314,541797.0044333314,9
2025-09-10 19:59:00,1190546.0973333314,487637.15443333145,10
2025-09-11 13:30:00,1191932.3544333312,873110.6444333313,4
2025-09-11 13:36:00,1191504.3671333315,551413.3174333314,8
2025-09-11 13:38:00,1191748.8571333312,545296.9574333314,8
2025-09-11 13:48:00,1191748.8571333312,490783.7074333314,9
2025-09-11 13:52:00,1191285.648416665,681390.0487166649,7
2025-09-11 14:00:00,1191433.5237166649,900935.0837166649,4
2025-09-11 14:09:00,1191187.973716665,914424.733716665,3
2025-09-11 14:13:00,1192308.5736166649,892137.8836166649,3
2025-09-11 14:14:00,1192788.9936166648,893150.8936166649,3
2025-09-11 14:15:00,1192788.9936166648,804062.5936166649,4
2025-09-11 14:29:00,1192788.9936166648,723816.0936166649,5
2025-09-11 14:31:00,1193026.398616665,668602.7961166649,6
2025-09-11 14:50:00,1192037.0627833316,762297.8902833315,5
2025-09-11 14:51:00,1192124.1702833315,996711.0702833314,2
2025-09-11 14:52:00,1192253.3202833314,973411.5702833314,2
2025-09-11 14:53:00,1192253.3202833314,788824.2358833314,4
2025-09-11 14:58:00,1192253.3202833314,639198.3058833313,6
2025-09-11 15:00:00,1192253.3202833314,575394.2008833314,7
2025-09-11 15:05:00,1192253.3202833314,517881.27088333137,8
2025-09-11 15:06:00,1192253.3202833314,419557.1058833313,10
2025-09-11 15:08:00,1192253.3202833314,419557.1058833313,10
2025-09-11 15:11:00,1192253.3202833314,419557.1058833313,10
2025-09-11 15:15:00,1192074.8502833312,574495.0758833312,9
2025-09-11 15:27:00,1192483.1066833313,818378.7566833312,6
2025-09-11 15:29:00,1192351.6516833312,934129.9316833313,3
2025-09-11 15:36:00,1192351.6516833312,840753.0766833313,4
2025-09-11 15:38:00,1192500.9216833313,814241.4266833313,4
2025-09-11 15:39:00,1192500.9216833313,593731.9466833312,7
2025-09-11 15:40:00,1192500.9216833313,432989.0402833311,10
2025-09-11 15:41:00,1192500.9216833313,432989.0402833311,10
2025-09-11 15:42:00,1192500.9216833313,432989.0402833311,10
2025-09-11 15:43:00,1192500.9216833313,432989.0402833311,10
2025-09-11 15:47:00,1192500.9216833313,432989.0402833311,10
2025-09-11 15:52:00,1192500.9216833313,432989.0402833311,10
2025-09-11 16:09:00,1192408.9916833313,567197.8252833312,9
2025-09-11 16:12:00,1192234.8852833312,853518.1052833311,4
2025-09-11 16:17:00,1192430.0102833312,824908.2954833311,4
2025-09-11 16:18:00,1192081.835283331,823596.3504833311,4
2025-09-11 16:19:00,1192081.835283331,600864.789483331,7
2025-09-11 16:20:00,1192081.835283331,540803.4694833311,8
2025-09-11 16:25:00,1192081.8352833309,487013.76948333107,9
2025-09-11 16:26:00,1191669.1909833313,583204.6551833311,8
2025-09-11 16:28:00,1191669.1909833313,524916.3301833312,9
2025-09-11 16:29:00,1191074.497649998,554361.1368499978,9
2025-09-11 16:30:00,1191074.497649998,498950.9568499978,10
2025-09-11 16:31:00,1191074.497649998,498950.9568499978,10
2025-09-11 16:32:00,1191074.497649998,498950.9568499978,10
2025-09-11 16:33:00,1191238.9228499979,531740.0268499978,10
2025-09-11 16:34:00,1191238.9228499979,531740.0268499978,10
2025-09-11 16:35:00,1191238.9228499979,531740.0268499978,10
2025-09-11 16:37:00,1191238.9228499979,531740.0268499978,10
2025-09-11 16:39:00,1191238.9228499979,531740.0268499978,10
2025-09-11 16:44:00,1191266.8752499977,619071.9002499977,9
2025-09-11 16:46:00,1191301.859249998,659668.1342499978,8
2025-09-11 16:52:00,1191251.2590499977,643708.5140499978,8
2025-09-11 16:56:00,1191300.5142166645,880294.3054166645,4
2025-09-11 17:00:00,1191300.5142166645,792269.4454166645,5
2025-09-11 17:03:00,1191415.5192166646,775054.4604166645,5
2025-09-11 17:05:00,1191415.5192166646,697618.6404166645,6
2025-09-11 17:06:00,1191495.6392166647,624613.9404166646,7
2025-09-11 17:07:00,1191242.8347166646,639446.5759166647,7
2025-09-11 17:08:00,1191242.8347166646,518199.1359166647,9
2025-09-11 17:13:00,1191242.8347166646,466401.23591666465,10
2025-09-11 17:14:00,1191242.8347166646,466401.23591666465,10
2025-09-11 17:16:00,1191398.6409166646,507800.3959166646,10
2025-09-11 17:17:00,1191398.6409166646,507800.3959166646,10
2025-09-11 17:19:00,1191398.6409166646,507800.3959166646,10
2025-09-11 17:20:00,1191398.6409166646,507800.3959166646,10
2025-09-11 17:29:00,1191398.6409166646,507800.3959166646,10
2025-09-11 17:30:00,1191490.8247166646,699809.7297166645,7
2025-09-11 17:31:00,1191479.4047166645,760868.7997166646,6
2025-09-11 17:32:00,1191479.4047166645,685014.4043166646,7
2025-09-11 17:33:00,1191352.5704499977,680734.0000499978,7
2025-09-11 17:36:00,1191352.5704499977,612923.5000499978,8
2025-09-11 17:38:00,1191295.805449998,659880.9500499978,7
2025-09-11 17:41:00,1191295.805449998,593935.2900499977,8
2025-09-11 17:46:00,1191295.805449998,534556.2150499978,9
2025-09-11 17:47:00,1191295.805449998,481103.7950499978,10
2025-09-11 17:48:00,1191295.805449998,481103.7950499978,10
2025-09-11 17:49:00,1191295.805449998,481103.7950499978,10
2025-09-11 17:50:00,1191323.745449998,502934.95004999783,10
2025-09-11 17:55:00,1191323.745449998,502934.95004999783,10
2025-09-11 17:58:00,1191194.5350499977,588729.0950499979,9
2025-09-11 18:00:00,1191419.750049998,599025.440049998,9
2025-09-11 18:05:00,1191419.750049998,539218.000049998,10
2025-09-11 18:06:00,1191300.1071499982,666205.6371499981,8
2025-09-11 18:07:00,1191099.5671499982,647652.3471499981,8
2025-09-11 18:08:00,1191099.5671499982,524996.527149998,10
2025-09-11 18:09:00,1191118.0071333311,531593.6371333313,10
2025-09-11 18:10:00,1191118.0071333311,531593.6371333313,10
2025-09-11 18:11:00,1191118.0071333311,531593.6371333313,10
2025-09-11 18:12:00,1191042.7208333313,538933.5108333314,10
2025-09-11 18:14:00,1191042.7208333313,538933.5108333314,10
2025-09-11 18:15:00,1190913.7208333313,535200.4658333315,10
2025-09-11 18:16:00,1190913.7208333313,535200.4658333315,10
2025-09-11 18:17:00,1190913.7208333313,535200.4658333315,10
2025-09-11 18:19:00,1190227.112149998,550380.369549998,10
2025-09-11 18:20:00,1190227.112149998,550380.369549998,10
2025-09-11 18:21:00,1190011.512149998,548998.3145499979,10
2025-09-11 18:22:00,1190011.512149998,548998.3145499979,10
2025-09-11 18:23:00,1190011.512149998,548998.3145499979,10
2025-09-11 18:28:00,1190011.512149998,548998.3145499979,10
2025-09-11 18:30:00,1189677.1145499977,539375.5869499978,10
2025-09-11 18:31:00,1189695.974549998,543533.0869499978,10
2025-09-11 18:32:00,1189695.974549998,543533.0869499978,10
2025-09-11 18:35:00,1189695.974549998,543533.0869499978,10
2025-09-11 18:36:00,1189695.974549998,543533.0869499978,10
2025-09-11 18:37:00,1189695.974549998,543533.0869499978,10
2025-09-11 18:38:00,1189485.5169499977,544867.8719499978,10
2025-09-11 18:41:00,1189485.5169499977,544867.8719499978,10
2025-09-11 18:44:00,1189485.5169499977,544867.8719499978,10
2025-09-11 18:45:00,1189578.7519499979,538966.2269499978,10
2025-09-11 18:49:00,1189578.7519499979,538966.2269499978,10
2025-09-11 18:50:00,1189448.1469499976,665586.1169499977,8
2025-09-11 18:52:00,1189448.1469499976,539384.2469499977,10
2025-09-11 18:56:00,1189448.1469499976,539384.2469499977,10
2025-09-11 18:57:00,1189370.2469499977,539657.7069499977,10
2025-09-11 18:58:00,1189370.2469499977,539657.7069499977,10
2025-09-11 18:59:00,1189370.2469499977,539657.7069499977,10
2025-09-11 19:00:00,1189396.4419499976,546152.4869499976,10
2025-09-11 19:04:00,1189396.4419499976,546152.4869499976,10
2025-09-11 19:05:00,1189583.6469499976,659838.3969499975,8
2025-09-11 19:07:00,1189583.6469499976,594003.2319499975,9
2025-09-11 19:08:00,1189583.6469499976,534633.5319499975,10
2025-09-11 19:11:00,1189583.6469499976,534633.5319499975,10
2025-09-11 19:12:00,1190107.4669499975,661502.7719499975,8
2025-09-11 19:14:00,1190107.4669499975,595463.1219499975,9
2025-09-11 19:18:00,1190107.4669499977,536151.6819499976,10
2025-09-11 19:20:00,1189903.3185666641,668299.7335666642,8
2025-09-11 19:23:00,1190062.6185666642,531624.6867666641,10
2025-09-11 19:24:00,1189886.8075166643,545171.9313166642,10
2025-09-11 19:25:00,1189886.8075166643,545171.9313166642,10
2025-09-11 19:26:00,1189859.0875166643,560041.4913166641,10
2025-09-11 19:27:00,1189858.1725166643,563517.7863166642,10
2025-09-11 19:28:00,1189967.1775166644,560864.3313166641,10
2025-09-11 19:30:00,1189967.1775166644,560864.3313166641,10
2025-09-11 19:31:00,1189967.1775166644,560864.3313166641,10
2025-09-11 19:33:00,1189967.1775166644,560864.3313166641,10
2025-09-11 19:34:00,1190052.9302166642,564321.4140166641,10
2025-09-11 19:35:00,1190133.9302166642,561357.6040166642,10
2025-09-11 19:36:00,1190133.9302166642,561357.6040166642,10
2025-09-11 19:40:00,1190133.9302166642,561357.6040166642,10
2025-09-11 19:41:00,1190098.1734166641,682973.7240166641,8
2025-09-11 19:42:00,1190098.1734166641,614717.4840166641,9
2025-09-11 19:43:00,1190264.833416664,545939.9100166641,10
2025-09-11 19:44:00,1190264.833416664,545939.9100166641,10
2025-09-11 19:46:00,1190264.833416664,545939.9100166641,10
2025-09-11 19:47:00,1190592.4334166641,547703.9350166641,10
2025-09-11 19:48:00,1190785.809016664,547666.3650166641,10
2025-09-11 19:50:00,1190785.809016664,547666.3650166641,10
2025-09-11 19:51:00,1190617.7069499975,561340.7129499975,10
2025-09-11 19:52:00,1190617.7069499975,561340.7129499975,10
2025-09-11 19:54:00,1190617.7069499975,561340.7129499975,10
2025-09-11 19:55:00,1190600.6469499976,555985.9529499975,10
2025-09-11 19:56:00,1190568.5229833308,556087.4889833308,10
2025-09-11 19:57:00,1190568.5229833308,556087.4889833308,10
2025-09-11 19:58:00,1190568.5229833308,556087.4889833308,10
2025-09-11 19:59:00,1190568.5229833308,556087.4889833308,10
2025-09-12 13:30:00,1190218.4098166642,555358.2808166641,10
2025-09-12 13:31:00,1190065.497616664,517693.30861666414,10
2025-09-12 13:32:00,1188994.6061166641,519122.9017166641,10
2025-09-12 13:33:00,1188994.6061166641,519122.9017166641,10
2025-09-12 13:35:00,1188994.6061166641,519122.9017166641,10
2025-09-12 13:37:00,1188861.4249499976,516200.6245499974,10
2025-09-12 13:38:00,1188861.4249499976,516200.6245499974,10
2025-09-12 13:39:00,1188861.4249499976,516200.6245499974,10
2025-09-12 13:40:00,1188861.4249499976,516200.6245499974,10
2025-09-12 13:41:00,1189385.5199499973,520848.2595499974,10
2025-09-12 13:44:00,1189385.5199499973,520848.2595499974,10
2025-09-12 13:45:00,1188988.9746833309,519968.7142833307,10
2025-09-12 13:46:00,1189053.705516664,531859.8801166641,10
2025-09-12 13:47:00,1189073.3722499975,535948.5168499975,10
2025-09-12 13:48:00,1188771.6543166642,560848.0289166641,10
2025-09-12 13:52:00,1188771.6543166642,560848.0289166641,10
2025-09-12 13:54:00,1189194.563916664,614629.353916664,9
2025-09-12 13:57:00,1189577.6139166642,561791.6439166641,10
2025-09-12 14:01:00,1189626.449916664,563128.2149166641,10
2025-09-12 14:02:00,1189399.019916664,619994.2693166641,9
2025-09-12 14:04:00,1189399.019916664,558025.229316664,10
2025-09-12 14:10:00,1189180.6745166641,554137.583916664,10
2025-09-12 14:13:00,1189116.6845166641,552468.211716664,10
2025-09-12 14:15:00,1188765.9345166641,558406.8917166641,10
2025-09-12 14:16:00,1189517.3845166638,559751.1617166641,10
2025-09-12 14:17:00,1189395.899516664,566043.946716664,10
2025-09-12 14:18:00,1190438.740216664,560470.5024166639,10
2025-09-12 14:19:00,1190438.740216664,560470.5024166639,10
2025-09-12 14:20:00,1190274.0213499973,560057.4479499973,10
2025-09-12 14:24:00,1190274.0213499973,560057.4479499973,10
2025-09-12 14:25:00,1190298.3557499973,621319.8679499973,9
2025-09-12 14:27:00,1190298.3557499973,559359.7279499973,10
2025-09-12 14:33:00,1190298.3557499973,559359.7279499973,10
2025-09-12 14:35:00,1190685.9657499972,613107.1579499973,9
2025-09-12 14:36:00,1190730.1457499973,607568.1279499973,9
2025-09-12 14:40:00,1190730.1457499973,546861.2279499973,10
2025-09-12 14:41:00,1190119.8751499974,599326.0469499973,9
2025-09-12 14:42:00,1190119.8751499974,539503.6469499973,10
2025-09-12 14:45:00,1190119.8751499974,539503.6469499973,10
2025-09-12 14:46:00,1190276.6551499972,543417.2319499973,10
2025-09-12 14:50:00,1190276.6551499972,543417.2319499973,10
2025-09-12 15:01:00,1190276.6551499972,543417.2319499973,10
2025-09-12 15:03:00,1190949.7491499973,843223.9169499972,5
2025-09-12 15:04:00,1190949.7491499973,758912.1569499972,6
2025-09-12 15:05:00,1190949.7491499973,683030.4769499972,7
2025-09-12 15:07:00,1190949.7491499973,614820.7369499973,8
2025-09-12 15:10:00,1190716.9591499972,486797.1119499972,10
2025-09-12 15:11:00,1190716.9591499972,486797.1119499972,10
2025-09-12 15:12:00,1190716.9591499972,486797.1119499972,10
2025-09-12 15:13:00,1190537.8181499974,486615.15094999725,10
2025-09-12 15:14:00,1190537.8181499974,486615.15094999725,10
2025-09-12 15:15:00,1190537.8181499974,486615.15094999725,10
2025-09-12 15:18:00,1190537.8181499974,486615.15094999725,10
2025-09-12 15:19:00,1190537.8181499974,486615.15094999725,10
2025-09-12 15:20:00,1190610.2081499973,498309.8709499973,10
2025-09-12 15:22:00,1190610.2081499973,498309.8709499973,10
2025-09-12 15:23:00,1190539.1681499975,532356.5709499973,10
2025-09-12 15:24:00,1190277.478149997,554874.5109499972,10
2025-09-12 15:27:00,1190232.0581499971,567708.2509499972,10
2025-09-12 15:28:00,1189999.3815499973,752668.7493499971,7
2025-09-12 15:29:00,1189999.3815499973,549314.9793499972,10
2025-09-12 15:30:00,1189999.3815499973,549314.9793499972,10
2025-09-12 15:31:00,1189879.864699997,542977.8524999972,10
2025-09-12 15:34:00,1189739.4124999973,543237.2224999972,10
2025-09-12 15:37:00,1189739.4124999973,543237.2224999972,10
2025-09-12 15:38:00,1189178.1265999973,563675.6215999973,10
2025-09-12 15:39:00,1188891.0011166641,568196.491116664,10
2025-09-12 15:40:00,1188891.0011166641,568196.491116664,10
2025-09-12 15:41:00,1188891.0011166641,568196.491116664,10
2025-09-12 15:42:00,1188891.0011166641,568196.491116664,10
2025-09-12 15:48:00,1188735.112216664,566640.4122166641,10
