Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-08-15 18:51:00,1330590.7261699995,5,5,0,2025-08-15
2025-08-15 18:54:00,1330352.8741033329,5,5,0,2025-08-15
2025-08-15 18:55:00,1330069.3741033329,6,6,0,2025-08-15
2025-08-15 18:58:00,1329801.123503333,6,6,0,2025-08-15
2025-08-15 19:00:00,1329628.8735699996,7,7,0,2025-08-15
2025-08-15 19:00:00,1329335.1405699996,8,8,0,2025-08-15
2025-08-15 19:01:00,1329161.2451699995,9,9,0,2025-08-15
2025-08-15 19:03:00,1328913.1083699996,8,8,0,2025-08-15
2025-08-15 19:03:00,1328854.9983699995,9,9,0,2025-08-15
2025-08-15 19:04:00,1329395.6383699996,10,10,0,2025-08-15
2025-08-15 19:06:00,1329464.9633699995,9,9,0,2025-08-15
2025-08-15 19:06:00,1329719.3633699995,10,10,0,2025-08-15
2025-08-15 19:15:00,1329639.9033699995,7,7,0,2025-08-15
2025-08-15 19:15:00,1329489.9633699995,8,8,0,2025-08-15
2025-08-15 19:15:00,1329164.1483699996,9,9,0,2025-08-15
2025-08-15 19:15:00,1329417.5333699996,10,10,0,2025-08-15
2025-08-15 19:20:00,1330511.2133699995,10,10,0,2025-08-15
2025-08-15 19:26:00,1330398.2133699993,6,6,0,2025-08-15
2025-08-15 19:26:00,1330527.2188699993,7,7,0,2025-08-15
2025-08-15 19:28:00,1330844.018869999,8,8,0,2025-08-15
2025-08-15 19:29:00,1330856.6288699992,9,9,0,2025-08-15
2025-08-15 19:39:00,1330656.9768533327,6,6,0,2025-08-15
2025-08-15 19:48:00,1330374.380186666,3,3,0,2025-08-15
2025-08-15 19:49:00,1329808.5708866657,3,3,0,2025-08-15
2025-08-15 19:50:00,1329927.2946366658,4,4,0,2025-08-15
2025-08-15 19:50:00,1329663.6387699991,5,5,0,2025-08-15
2025-08-15 19:50:00,1329453.229169999,6,6,0,2025-08-15
2025-08-15 19:50:00,1329514.6738366657,7,7,0,2025-08-15
2025-08-15 19:50:00,1329136.3688699992,8,8,0,2025-08-15
2025-08-15 19:50:00,1331474.322769999,9,9,0,2025-08-15
2025-08-15 19:51:00,1331295.8599699992,10,10,0,2025-08-15
2025-08-15 19:53:00,1331098.2871366658,10,10,0,2025-08-15
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 09:30:00,1331098.2871366658,10,10,0,2025-08-18
2025-08-18 13:30:00,1331099.1971366657,6,6,0,2025-08-18
2025-08-18 13:30:00,1331634.6971366657,7,7,0,2025-08-18
2025-08-18 13:30:00,1332669.4721366656,8,8,0,2025-08-18
2025-08-18 13:30:00,1331943.8136533324,9,9,0,2025-08-18
2025-08-18 13:30:00,1329975.306819999,10,10,0,2025-08-18
2025-08-18 13:31:00,1330290.586819999,9,9,0,2025-08-18
2025-08-18 13:31:00,1329838.0924699989,10,10,0,2025-08-18
2025-08-18 13:33:00,1331367.7324699988,10,10,0,2025-08-18
2025-08-18 13:34:00,1333538.362469999,10,10,0,2025-08-18
2025-08-18 13:35:00,1335220.0424699988,10,10,0,2025-08-18
2025-08-18 13:39:00,1335336.6824699987,9,9,0,2025-08-18
2025-08-18 13:39:00,1335456.3424699989,10,10,0,2025-08-18
2025-08-18 13:46:00,1334802.9624699987,10,10,0,2025-08-18
2025-08-18 13:51:00,1333871.2507366654,8,8,0,2025-08-18
2025-08-18 13:53:00,1335055.5307366655,8,8,0,2025-08-18
2025-08-18 13:56:00,1335260.4607366654,7,7,0,2025-08-18
2025-08-18 13:57:00,1335463.0107366655,8,8,0,2025-08-18
2025-08-18 13:57:00,1335796.8657366654,9,9,0,2025-08-18
2025-08-18 13:58:00,1335724.5857366654,10,10,0,2025-08-18
2025-08-18 14:00:00,1335295.5107366652,9,9,0,2025-08-18
2025-08-18 14:02:00,1334402.475986665,9,9,0,2025-08-18
2025-08-18 14:04:00,1334172.5559866652,10,10,0,2025-08-18
2025-08-18 14:06:00,1334176.5809866653,9,9,0,2025-08-18
2025-08-18 14:08:00,1334511.8459866652,9,9,0,2025-08-18
2025-08-18 14:08:00,1334346.6059866652,10,10,0,2025-08-18
2025-08-18 14:21:00,1334337.4859866651,5,5,0,2025-08-18
2025-08-18 14:21:00,1334387.2279866652,6,6,0,2025-08-18
2025-08-18 14:21:00,1336231.368986665,7,7,0,2025-08-18
2025-08-18 14:27:00,1335920.388986665,6,6,0,2025-08-18
2025-08-18 14:29:00,1337605.088986665,6,6,0,2025-08-18
2025-08-18 14:30:00,1337845.658986665,7,7,0,2025-08-18
2025-08-18 14:40:00,1337861.4189866649,7,7,0,2025-08-18
2025-08-18 14:40:00,1337774.968986665,8,8,0,2025-08-18
2025-08-18 14:44:00,1337924.505986665,6,6,0,2025-08-18
2025-08-18 14:44:00,1338091.785986665,7,7,0,2025-08-18
2025-08-18 14:47:00,1338662.145986665,8,8,0,2025-08-18
2025-08-18 14:53:00,1338526.2459866651,7,7,0,2025-08-18
2025-08-18 14:56:00,1338635.161586665,7,7,0,2025-08-18
2025-08-18 14:58:00,1339029.686586665,8,8,0,2025-08-18
2025-08-18 15:00:00,1339098.936586665,9,9,0,2025-08-18
2025-08-18 15:00:00,1339115.032186665,10,10,0,2025-08-18
2025-08-18 15:10:00,1339292.1821866652,8,8,0,2025-08-18
2025-08-18 15:10:00,1339813.1221866652,9,9,0,2025-08-18
2025-08-18 15:10:00,1339907.2171866652,10,10,0,2025-08-18
2025-08-18 15:16:00,1340872.7971866652,8,8,0,2025-08-18
2025-08-18 15:26:00,1340866.2371866652,5,5,0,2025-08-18
2025-08-18 15:26:00,1340855.231886665,6,6,0,2025-08-18
2025-08-18 15:26:00,1340655.633886665,7,7,0,2025-08-18
2025-08-18 15:29:00,1340296.4663866651,8,8,0,2025-08-18
2025-08-18 15:35:00,1340684.186386665,7,7,0,2025-08-18
2025-08-18 15:49:00,1340635.986386665,4,4,0,2025-08-18
2025-08-18 15:51:00,1340394.5901866648,5,5,0,2025-08-18
2025-08-18 15:51:00,1340475.990186665,6,6,0,2025-08-18
2025-08-18 15:53:00,1340519.000186665,7,7,0,2025-08-18
2025-08-18 15:55:00,1339678.160186665,8,8,0,2025-08-18
2025-08-18 15:55:00,1339360.489686665,9,9,0,2025-08-18
2025-08-18 15:55:00,1339523.847686665,10,10,0,2025-08-18
2025-08-18 15:59:00,1340261.039686665,10,10,0,2025-08-18
2025-08-18 16:04:00,1340702.1796866648,10,10,0,2025-08-18
2025-08-18 16:16:00,1341180.7054866648,6,6,0,2025-08-18
2025-08-18 16:17:00,1341165.7849866648,7,7,0,2025-08-18
2025-08-18 16:18:00,1341213.904986665,8,8,0,2025-08-18
2025-08-18 16:19:00,1341006.049986665,8,8,0,2025-08-18
2025-08-18 16:19:00,1340901.539986665,9,9,0,2025-08-18
2025-08-18 16:21:00,1341012.089986665,10,10,0,2025-08-18
2025-08-18 16:33:00,1341094.4799866646,9,9,0,2025-08-18
2025-08-18 16:34:00,1341410.3199866647,9,9,0,2025-08-18
2025-08-18 16:35:00,1341479.0599866647,10,10,0,2025-08-18
2025-08-18 16:36:00,1341587.3979866647,10,10,0,2025-08-18
2025-08-18 16:39:00,1341910.7979866648,9,9,0,2025-08-18
2025-08-18 16:39:00,1342051.9323866647,10,10,0,2025-08-18
2025-08-18 16:42:00,1341647.0252866647,10,10,0,2025-08-18
2025-08-18 16:48:00,1343039.0752866648,10,10,0,2025-08-18
2025-08-18 16:52:00,1342793.647219998,10,10,0,2025-08-18
2025-08-18 17:08:00,1342829.4672199981,1,1,0,2025-08-18
2025-08-18 17:08:00,1342413.9338866647,2,2,0,2025-08-18
2025-08-18 17:08:00,1342637.1698866647,3,3,0,2025-08-18
2025-08-18 17:09:00,1342542.4198866647,4,4,0,2025-08-18
2025-08-18 17:12:00,1342399.5889533313,5,5,0,2025-08-18
2025-08-18 17:21:00,1341620.1139533315,5,5,0,2025-08-18
2025-08-18 17:22:00,1340997.0089533315,6,6,0,2025-08-18
2025-08-18 17:22:00,1341059.0809533314,7,7,0,2025-08-18
2025-08-18 17:28:00,1340841.5822199981,6,6,0,2025-08-18
2025-08-18 17:29:00,1341103.272219998,6,6,0,2025-08-18
2025-08-18 17:32:00,1341418.3712199982,7,7,0,2025-08-18
2025-08-18 17:34:00,1341342.471219998,7,7,0,2025-08-18
2025-08-18 17:35:00,1340595.7862199983,8,8,0,2025-08-18
2025-08-18 17:36:00,1340312.9062199981,9,9,0,2025-08-18
2025-08-18 17:38:00,1339958.9210199981,10,10,0,2025-08-18
2025-08-18 17:41:00,1339811.4710199982,10,10,0,2025-08-18
2025-08-18 17:47:00,1339575.8601533314,9,9,0,2025-08-18
2025-08-18 17:47:00,1339626.1451533316,10,10,0,2025-08-18
2025-08-18 17:51:00,1339465.6328533315,10,10,0,2025-08-18
2025-08-18 17:52:00,1339143.540269998,8,8,0,2025-08-18
2025-08-18 17:52:00,1338988.888919998,9,9,0,2025-08-18
2025-08-18 17:53:00,1338686.0523866646,10,10,0,2025-08-18
2025-08-18 17:54:00,1338618.0431866648,10,10,0,2025-08-18
2025-08-18 17:56:00,1337843.7769199982,10,10,0,2025-08-18
2025-08-18 17:59:00,1337584.9269199981,10,10,0,2025-08-18
2025-08-18 18:04:00,1338026.9269199981,8,8,0,2025-08-18
2025-08-18 18:04:00,1337589.386519998,9,9,0,2025-08-18
2025-08-18 18:05:00,1338027.191519998,9,9,0,2025-08-18
2025-08-18 18:06:00,1338062.631519998,10,10,0,2025-08-18
2025-08-18 18:15:00,1337653.861519998,5,5,0,2025-08-18
2025-08-18 18:15:00,1337685.7115199978,6,6,0,2025-08-18
2025-08-18 18:16:00,1337723.561519998,7,7,0,2025-08-18
2025-08-18 18:16:00,1337872.601519998,8,8,0,2025-08-18
2025-08-18 18:17:00,1337955.7565199977,8,8,0,2025-08-18
2025-08-18 18:17:00,1337926.7401199979,9,9,0,2025-08-18
2025-08-18 18:17:00,1337847.3901199978,10,10,0,2025-08-18
2025-08-18 18:28:00,1337497.3966699978,9,9,0,2025-08-18
2025-08-18 18:31:00,1337269.1566699978,10,10,0,2025-08-18
2025-08-18 18:36:00,1337321.736669998,8,8,0,2025-08-18
2025-08-18 18:39:00,1337399.6866699979,6,6,0,2025-08-18
2025-08-18 18:40:00,1337733.3064699979,7,7,0,2025-08-18
2025-08-18 18:41:00,1337453.7196699977,8,8,0,2025-08-18
2025-08-18 18:41:00,1337611.2246699978,9,9,0,2025-08-18
2025-08-18 18:48:00,1336782.9846699978,9,9,0,2025-08-18
2025-08-18 18:52:00,1336317.4286699977,8,8,0,2025-08-18
2025-08-18 19:03:00,1336273.1036699978,7,7,0,2025-08-18
2025-08-18 19:05:00,1335885.955003331,6,6,0,2025-08-18
2025-08-18 19:06:00,1335971.895003331,6,6,0,2025-08-18
2025-08-18 19:06:00,1336247.794203331,7,7,0,2025-08-18
2025-08-18 19:06:00,1336095.359203331,8,8,0,2025-08-18
2025-08-18 19:07:00,1336347.4792033308,9,9,0,2025-08-18
2025-08-18 19:07:00,1336053.629203331,10,10,0,2025-08-18
2025-08-18 19:08:00,1335762.659203331,10,10,0,2025-08-18
2025-08-18 19:15:00,1336240.334203331,10,10,0,2025-08-18
2025-08-18 19:16:00,1336756.3742033308,10,10,0,2025-08-18
2025-08-18 19:26:00,1336391.201703331,8,8,0,2025-08-18
2025-08-18 19:27:00,1337112.416703331,7,7,0,2025-08-18
2025-08-18 19:27:00,1336998.201703331,8,8,0,2025-08-18
2025-08-18 19:28:00,1336938.001703331,9,9,0,2025-08-18
2025-08-18 19:31:00,1336824.1710699976,10,10,0,2025-08-18
2025-08-18 19:32:00,1336896.2735699976,10,10,0,2025-08-18
2025-08-18 19:34:00,1336611.7865699977,10,10,0,2025-08-18
2025-08-18 19:35:00,1336390.7465699979,10,10,0,2025-08-18
2025-08-18 19:38:00,1336175.3494866646,9,9,0,2025-08-18
2025-08-18 19:43:00,1335917.307819998,9,9,0,2025-08-18
2025-08-18 19:43:00,1335633.959603331,10,10,0,2025-08-18
2025-08-18 19:48:00,1336038.4674533315,4,4,0,2025-08-18
2025-08-18 19:48:00,1335792.516119998,5,5,0,2025-08-18
2025-08-18 19:48:00,1335819.876119998,6,6,0,2025-08-18
2025-08-18 19:48:00,1335817.145669998,7,7,0,2025-08-18
2025-08-18 19:48:00,1336018.455669998,8,8,0,2025-08-18
2025-08-18 19:48:00,1336427.235669998,9,9,0,2025-08-18
2025-08-18 19:48:00,1337318.235669998,10,10,0,2025-08-18
2025-08-18 19:50:00,1337210.660169998,10,10,0,2025-08-18
2025-08-18 19:53:00,1337040.7655366645,10,10,0,2025-08-18
2025-08-18 19:57:00,1339327.4055366646,10,10,0,2025-08-18
2025-08-18 19:59:00,1342435.4055366644,10,10,0,2025-08-18
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 09:30:00,1342435.4055366644,10,10,0,2025-08-19
2025-08-19 13:30:00,1342792.7625366645,10,10,0,2025-08-19
2025-08-19 13:31:00,1342271.2623699978,10,10,0,2025-08-19
2025-08-19 13:33:00,1342748.0823699979,10,10,0,2025-08-19
2025-08-19 13:34:00,1342448.418369998,10,10,0,2025-08-19
2025-08-19 13:38:00,1342488.1533699979,9,9,0,2025-08-19
2025-08-19 13:39:00,1345236.353369998,8,8,0,2025-08-19
2025-08-19 13:40:00,1345934.721369998,8,8,0,2025-08-19
2025-08-19 13:41:00,1348225.806369998,9,9,0,2025-08-19
2025-08-19 13:45:00,1347703.074369998,9,9,0,2025-08-19
2025-08-19 13:45:00,1346800.990369998,10,10,0,2025-08-19
2025-08-19 13:47:00,1346538.730369998,10,10,0,2025-08-19
2025-08-19 13:57:00,1346772.010369998,9,9,0,2025-08-19
2025-08-19 13:57:00,1347100.877269998,10,10,0,2025-08-19
2025-08-19 14:00:00,1348292.672269998,9,9,0,2025-08-19
2025-08-19 14:00:00,1348951.282269998,10,10,0,2025-08-19
2025-08-19 14:11:00,1349053.9122699976,6,6,0,2025-08-19
2025-08-19 14:21:00,1347527.845069998,4,4,0,2025-08-19
2025-08-19 14:29:00,1346618.3350699977,4,4,0,2025-08-19
2025-08-19 14:30:00,1347527.8750699977,5,5,0,2025-08-19
2025-08-19 14:37:00,1347089.9111866646,4,4,0,2025-08-19
2025-08-19 14:39:00,1346368.0060533313,5,5,0,2025-08-19
2025-08-19 14:40:00,1345823.2653699978,6,6,0,2025-08-19
2025-08-19 14:42:00,1345000.8053699979,6,6,0,2025-08-19
2025-08-19 14:45:00,1344626.0183699979,7,7,0,2025-08-19
2025-08-19 14:45:00,1344647.493369998,8,8,0,2025-08-19
2025-08-19 14:45:00,1344488.8733699978,9,9,0,2025-08-19
2025-08-19 14:46:00,1344145.6007699978,9,9,0,2025-08-19
2025-08-19 14:47:00,1343308.1007699978,10,10,0,2025-08-19
2025-08-19 14:48:00,1343647.703569998,10,10,0,2025-08-19
2025-08-19 14:49:00,1343164.7058699979,10,10,0,2025-08-19
2025-08-19 14:51:00,1342464.8895366646,10,10,0,2025-08-19
2025-08-19 14:57:00,1342065.3795366648,10,10,0,2025-08-19
2025-08-19 15:00:00,1341698.032519998,10,10,0,2025-08-19
2025-08-19 15:11:00,1341795.9325199982,3,3,0,2025-08-19
2025-08-19 15:31:00,1342677.9925199982,2,2,0,2025-08-19
2025-08-19 15:44:00,1342830.6325199984,3,3,0,2025-08-19
2025-08-19 15:44:00,1342432.1988199982,4,4,0,2025-08-19
2025-08-19 15:45:00,1343075.4988199982,5,5,0,2025-08-19
2025-08-19 15:45:00,1343075.4988199982,6,6,0,2025-08-19
2025-08-19 15:45:00,1342409.6868533315,7,7,0,2025-08-19
2025-08-19 15:46:00,1342529.7668533316,8,8,0,2025-08-19
2025-08-19 15:46:00,1342456.5096533317,9,9,0,2025-08-19
2025-08-19 15:46:00,1342421.0046533316,10,10,0,2025-08-19
2025-08-19 15:52:00,1342720.7646533318,9,9,0,2025-08-19
2025-08-19 15:52:00,1342647.1646533317,10,10,0,2025-08-19
2025-08-19 15:54:00,1342837.1193533319,9,9,0,2025-08-19
2025-08-19 15:54:00,1343177.7143533318,10,10,0,2025-08-19
2025-08-19 16:09:00,1342466.939353332,5,5,0,2025-08-19
2025-08-19 16:12:00,1342833.926353332,5,5,0,2025-08-19
2025-08-19 16:13:00,1342988.5863533318,6,6,0,2025-08-19
2025-08-19 16:15:00,1342347.062953332,5,5,0,2025-08-19
2025-08-19 16:28:00,1342001.4629533319,5,5,0,2025-08-19
2025-08-19 16:28:00,1342055.8629533318,6,6,0,2025-08-19
2025-08-19 16:31:00,1342401.312953332,6,6,0,2025-08-19
2025-08-19 16:40:00,1342150.7297533317,5,5,0,2025-08-19
2025-08-19 16:43:00,1342286.1769533318,6,6,0,2025-08-19
2025-08-19 16:43:00,1341659.279953332,7,7,0,2025-08-19
2025-08-19 16:43:00,1341229.936753332,8,8,0,2025-08-19
2025-08-19 16:43:00,1340715.1313199985,9,9,0,2025-08-19
2025-08-19 16:45:00,1340318.448403332,10,10,0,2025-08-19
2025-08-19 16:51:00,1339732.609603332,8,8,0,2025-08-19
2025-08-19 16:53:00,1339434.560803332,8,8,0,2025-08-19
2025-08-19 16:55:00,1340073.300803332,9,9,0,2025-08-19
2025-08-19 16:58:00,1339574.3234699983,7,7,0,2025-08-19
2025-08-19 16:58:00,1339150.1063199984,8,8,0,2025-08-19
2025-08-19 17:03:00,1339323.9063199982,8,8,0,2025-08-19
2025-08-19 17:04:00,1339489.1463199982,8,8,0,2025-08-19
2025-08-19 17:05:00,1339692.5063199983,9,9,0,2025-08-19
2025-08-19 17:06:00,1339347.1196533316,9,9,0,2025-08-19
2025-08-19 17:07:00,1339587.7196533317,8,8,0,2025-08-19
2025-08-19 17:07:00,1339639.5076533316,9,9,0,2025-08-19
2025-08-19 17:07:00,1339876.5676533317,10,10,0,2025-08-19
2025-08-19 17:31:00,1339663.280403332,3,3,0,2025-08-19
2025-08-19 17:33:00,1339931.930403332,4,4,0,2025-08-19
2025-08-19 17:34:00,1339877.4804033318,4,4,0,2025-08-19
2025-08-19 17:35:00,1339807.0104033318,5,5,0,2025-08-19
2025-08-19 17:35:00,1340026.130403332,6,6,0,2025-08-19
2025-08-19 17:35:00,1340026.130403332,7,7,0,2025-08-19
2025-08-19 17:36:00,1340123.650403332,8,8,0,2025-08-19
2025-08-19 17:40:00,1339846.0548366653,8,8,0,2025-08-19
2025-08-19 17:40:00,1339349.9324699987,9,9,0,2025-08-19
2025-08-19 17:46:00,1338951.7212033318,8,8,0,2025-08-19
2025-08-19 17:48:00,1340067.121203332,8,8,0,2025-08-19
2025-08-19 18:03:00,1340141.041203332,4,4,0,2025-08-19
2025-08-19 18:03:00,1340631.601203332,5,5,0,2025-08-19
2025-08-19 18:04:00,1340316.658203332,6,6,0,2025-08-19
2025-08-19 18:05:00,1340111.058203332,7,7,0,2025-08-19
2025-08-19 18:07:00,1339871.8552866653,8,8,0,2025-08-19
2025-08-19 18:10:00,1339688.3352866652,6,6,0,2025-08-19
2025-08-19 18:13:00,1339852.5652866652,7,7,0,2025-08-19
2025-08-19 18:26:00,1339846.8652866653,6,6,0,2025-08-19
2025-08-19 18:27:00,1339743.6652866653,6,6,0,2025-08-19
2025-08-19 18:30:00,1340053.7152866651,6,6,0,2025-08-19
2025-08-19 18:30:00,1339418.1090866653,7,7,0,2025-08-19
2025-08-19 18:33:00,1339259.3690866653,6,6,0,2025-08-19
2025-08-19 19:05:00,1339286.7290866654,1,1,0,2025-08-19
2025-08-19 19:15:00,1338938.6914866653,2,2,0,2025-08-19
2025-08-19 19:15:00,1338838.0414866654,3,3,0,2025-08-19
2025-08-19 19:16:00,1338754.7414866653,4,4,0,2025-08-19
2025-08-19 19:16:00,1339218.7414866653,5,5,0,2025-08-19
2025-08-19 19:18:00,1338873.3414866654,6,6,0,2025-08-19
2025-08-19 19:19:00,1338914.4064866654,7,7,0,2025-08-19
2025-08-19 19:19:00,1339296.8764866653,8,8,0,2025-08-19
2025-08-19 19:26:00,1339449.6114866657,7,7,0,2025-08-19
2025-08-19 19:26:00,1339070.0967533323,8,8,0,2025-08-19
2025-08-19 19:26:00,1338909.2717533323,9,9,0,2025-08-19
2025-08-19 19:31:00,1338995.7617533323,10,10,0,2025-08-19
2025-08-19 19:38:00,1338426.6022533323,7,7,0,2025-08-19
2025-08-19 19:38:00,1338277.0722533322,8,8,0,2025-08-19
2025-08-19 19:38:00,1338292.1322533323,9,9,0,2025-08-19
2025-08-19 19:41:00,1338158.4450866655,8,8,0,2025-08-19
2025-08-19 19:45:00,1338506.8575866655,8,8,0,2025-08-19
2025-08-19 19:48:00,1338378.8797866656,7,7,0,2025-08-19
2025-08-19 19:50:00,1337879.3017366657,7,7,0,2025-08-19
2025-08-19 19:50:00,1339154.2464533322,8,8,0,2025-08-19
2025-08-19 19:51:00,1343587.0200533322,8,8,0,2025-08-19
2025-08-19 19:51:00,1345728.2356033323,9,9,0,2025-08-19
2025-08-19 19:55:00,1346608.7678533322,9,9,0,2025-08-19
2025-08-19 19:57:00,1344838.707019999,9,9,0,2025-08-19
2025-08-20 09:30:00,1343083.531999999,9,8,1,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 09:30:00,1343031.8264999988,10,8,2,2025-08-20
2025-08-20 13:30:00,1343049.9664999992,5,5,0,2025-08-20
2025-08-20 13:30:00,1341924.8958999992,6,6,0,2025-08-20
2025-08-20 13:30:00,1340044.2313999992,7,7,0,2025-08-20
2025-08-20 13:30:00,1338961.0833666658,8,8,0,2025-08-20
2025-08-20 13:30:00,1339751.1033666658,9,9,0,2025-08-20
2025-08-20 13:30:00,1340499.7503333325,10,10,0,2025-08-20
2025-08-20 13:32:00,1342545.6003333325,9,9,0,2025-08-20
2025-08-20 13:33:00,1341872.7747333327,9,9,0,2025-08-20
2025-08-20 13:33:00,1340390.2741333328,10,10,0,2025-08-20
2025-08-20 13:34:00,1340742.2449333325,9,9,0,2025-08-20
2025-08-20 13:40:00,1340004.219366666,9,9,0,2025-08-20
2025-08-20 13:40:00,1338950.019366666,10,10,0,2025-08-20
2025-08-20 13:44:00,1337679.1605166658,7,7,0,2025-08-20
2025-08-20 13:47:00,1338307.790516666,7,7,0,2025-08-20
2025-08-20 13:47:00,1337610.600516666,8,8,0,2025-08-20
2025-08-20 13:47:00,1337261.6373166658,9,9,0,2025-08-20
2025-08-20 13:50:00,1336664.044516666,9,9,0,2025-08-20
2025-08-20 13:50:00,1336789.144516666,10,10,0,2025-08-20
2025-08-20 13:51:00,1336171.744516666,10,10,0,2025-08-20
2025-08-20 13:55:00,1336374.3695166663,9,9,0,2025-08-20
2025-08-20 13:56:00,1337577.3095166662,10,10,0,2025-08-20
2025-08-20 13:58:00,1337720.1095166663,10,10,0,2025-08-20
2025-08-20 14:01:00,1337428.5706166662,10,10,0,2025-08-20
2025-08-20 14:08:00,1337084.0606166662,8,8,0,2025-08-20
2025-08-20 14:15:00,1338632.0606166665,5,5,0,2025-08-20
2025-08-20 14:16:00,1338137.3006166664,6,6,0,2025-08-20
2025-08-20 14:26:00,1338180.3006166664,4,4,0,2025-08-20
2025-08-20 14:26:00,1337625.7906166664,5,5,0,2025-08-20
2025-08-20 14:26:00,1337564.4098166665,6,6,0,2025-08-20
2025-08-20 14:58:00,1338077.1848166664,1,1,0,2025-08-20
2025-08-20 15:02:00,1338258.7948166665,2,2,0,2025-08-20
2025-08-20 15:04:00,1337586.7112166665,3,3,0,2025-08-20
2025-08-20 15:04:00,1337257.1582166664,4,4,0,2025-08-20
2025-08-20 15:10:00,1336809.0749166666,5,5,0,2025-08-20
2025-08-20 15:10:00,1335227.5739166664,6,6,0,2025-08-20
2025-08-20 15:10:00,1334996.27635,7,7,0,2025-08-20
2025-08-20 15:11:00,1334742.7251499998,8,8,0,2025-08-20
2025-08-20 15:13:00,1334355.8642166664,9,9,0,2025-08-20
2025-08-20 15:22:00,1334089.3308499996,4,4,0,2025-08-20
2025-08-20 15:23:00,1334439.3508499996,5,5,0,2025-08-20
2025-08-20 15:23:00,1334257.6836499996,6,6,0,2025-08-20
2025-08-20 15:25:00,1333969.2586499997,6,6,0,2025-08-20
2025-08-20 15:32:00,1333683.7336499996,6,6,0,2025-08-20
2025-08-20 15:35:00,1333588.6336499997,6,6,0,2025-08-20
2025-08-20 15:50:00,1334413.2736499996,4,4,0,2025-08-20
2025-08-20 15:56:00,1335077.2336499996,3,3,0,2025-08-20
2025-08-20 15:59:00,1336084.9816499995,4,4,0,2025-08-20
2025-08-20 16:04:00,1335010.0816499996,5,5,0,2025-08-20
2025-08-20 16:04:00,1335027.6216499996,6,6,0,2025-08-20
2025-08-20 16:05:00,1335056.1516499997,7,7,0,2025-08-20
2025-08-20 16:07:00,1335087.5516499996,8,8,0,2025-08-20
2025-08-20 16:07:00,1335307.8716499996,9,9,0,2025-08-20
2025-08-20 16:08:00,1335733.3216499996,10,10,0,2025-08-20
2025-08-20 16:23:00,1335881.2966499995,10,10,0,2025-08-20
2025-08-20 16:31:00,1335733.4966499994,4,4,0,2025-08-20
2025-08-20 16:35:00,1335951.0614499995,4,4,0,2025-08-20
2025-08-20 16:50:00,1335951.0614499995,4,4,0,2025-08-20
2025-08-20 16:51:00,1336068.0214499994,4,4,0,2025-08-20
2025-08-20 16:55:00,1336010.9887499996,4,4,0,2025-08-20
2025-08-20 16:55:00,1336023.6687499995,5,5,0,2025-08-20
2025-08-20 16:55:00,1335788.5449999995,6,6,0,2025-08-20
2025-08-20 17:04:00,1335335.7198999997,7,7,0,2025-08-20
2025-08-20 17:05:00,1335239.6948999995,8,8,0,2025-08-20
2025-08-20 17:07:00,1334921.6948999995,9,9,0,2025-08-20
2025-08-20 17:07:00,1334896.9548999995,10,10,0,2025-08-20
2025-08-20 17:11:00,1334637.4710333329,10,10,0,2025-08-20
2025-08-20 17:12:00,1334581.8385333328,10,10,0,2025-08-20
2025-08-20 17:13:00,1334529.5385333328,10,10,0,2025-08-20
2025-08-20 17:15:00,1334447.218533333,10,10,0,2025-08-20
2025-08-20 17:17:00,1334510.3985333326,9,9,0,2025-08-20
2025-08-20 17:20:00,1334094.0861333327,10,10,0,2025-08-20
